-0.4,0.2,1.367,-0.011,-0.893,0.508,-0.702,0.322,0.244
-0.4,0.2,1.367,0.001,-0.897,0.479,-0.739,0.328,0.244
-0.4,0.2,1.367,-0.03,-0.926,0.476,-0.706,0.353,0.211
-0.4,0.2,1.367,-0.03,-0.893,0.479,-0.727,0.322,0.244
-0.4,0.2,1.367,-0.033,-0.922,0.486,-0.698,0.325,0.248
-0.4,0.2,1.367,-0.03,-0.926,0.486,-0.735,0.325,0.252
-0.4,0.2,1.367,-0.002,-0.888,0.479,-0.735,0.322,0.257
-0.4,0.2,1.367,-0.005,-0.897,0.486,-0.702,0.347,0.211
-0.4,0.2,1.367,-0.03,-0.93,0.486,-0.702,0.35,0.215
-0.4,0.2,1.367,-0.036,-0.893,0.508,-0.702,0.353,0.252
-0.4,0.2,1.367,-0.005,-0.893,0.476,-0.735,0.322,0.248
-0.4,0.2,1.367,-0.033,-0.888,0.483,-0.706,0.334,0.215
-0.4,0.2,1.367,-0.008,-0.888,0.511,-0.731,0.35,0.223
-0.4,0.2,1.367,-0.005,-0.926,0.483,-0.706,0.35,0.244
-0.4,0.2,1.367,-0.002,-0.893,0.479,-0.735,0.322,0.252
-0.4,0.2,1.367,-0.033,-0.897,0.511,-0.735,0.325,0.215
-0.4,0.2,1.367,-0.008,-0.93,0.479,-0.698,0.344,0.252
-0.4,0.2,1.367,-0.027,-0.897,0.479,-0.698,0.35,0.219
-0.4,0.2,1.367,-0.008,-0.897,0.511,-0.706,0.325,0.257
-0.4,0.2,1.367,-0.03,-0.922,0.511,-0.706,0.347,0.215
-0.4,0.2,1.367,-0.002,-0.926,0.483,-0.702,0.325,0.219
-0.4,0.2,1.367,-0.002,-0.901,0.504,-0.727,0.347,0.252
-0.4,0.2,1.367,-0.008,-0.897,0.501,-0.702,0.35,0.227
-0.4,0.2,1.367,-0.036,-0.893,0.473,-0.706,0.325,0.211
-0.4,0.2,1.367,-0.027,-0.93,0.498,-0.706,0.353,0.248
-0.4,0.2,1.367,-0.027,-0.888,0.479,-0.731,0.356,0.211
-0.4,0.2,1.367,-0.033,-0.893,0.489,-0.706,0.331,0.244
-0.4,0.2,1.367,-0.005,-0.922,0.508,-0.735,0.322,0.24
-0.4,0.2,1.367,-0.03,-0.893,0.483,-0.735,0.325,0.248
-0.4,0.2,1.367,0.001,-0.888,0.511,-0.739,0.322,0.248
-0.4,0.2,1.367,-0.005,-0.893,0.483,-0.698,0.322,0.248
-0.4,0.2,1.367,-0.005,-0.893,0.486,-0.702,0.35,0.244
-0.4,0.2,1.367,-0.024,-0.93,0.483,-0.702,0.328,0.257
-0.4,0.2,1.367,-0.005,-0.93,0.514,-0.731,0.319,0.215
-0.4,0.2,1.367,-0.027,-0.922,0.508,-0.702,0.325,0.244
-0.4,0.2,1.367,-0.005,-0.888,0.489,-0.739,0.322,0.244
-0.4,0.2,1.367,-0.005,-0.897,0.511,-0.702,0.347,0.248
-0.4,0.2,1.367,-0.03,-0.897,0.504,-0.702,0.325,0.248
-0.4,0.2,1.367,-0.024,-0.93,0.476,-0.735,0.353,0.244
-0.4,0.2,1.367,-0.002,-0.934,0.504,-0.735,0.319,0.211
-0.4,0.2,1.367,-0.027,-0.918,0.508,-0.723,0.35,0.219
-0.4,0.2,1.367,-0.008,-0.926,0.504,-0.735,0.347,0.252
-0.4,0.2,1.367,-0.033,-0.897,0.486,-0.739,0.344,0.244
-0.4,0.2,1.367,-0.027,-0.893,0.483,-0.731,0.319,0.24
-0.4,0.2,1.367,-0.005,-0.934,0.511,-0.731,0.322,0.211
-0.4,0.2,1.367,-0.033,-0.926,0.489,-0.731,0.325,0.215
-0.4,0.2,1.367,-0.011,-0.926,0.504,-0.735,0.35,0.244
-0.4,0.2,1.367,-0.024,-0.888,0.514,-0.702,0.325,0.244
-0.4,0.2,1.367,-0.008,-0.926,0.511,-0.723,0.325,0.215
-0.4,0.2,1.367,-0.03,-0.888,0.489,-0.706,0.325,0.257
-0.4,0.2,1.367,-0.005,-0.93,0.508,-0.731,0.322,0.211
-0.4,0.2,1.367,-0.033,-0.922,0.483,-0.693,0.325,0.211
-0.4,0.2,1.367,-0.027,-0.888,0.486,-0.739,0.344,0.211
-0.4,0.2,1.367,-0.027,-0.893,0.476,-0.735,0.328,0.215
-0.4,0.2,1.367,-0.011,-0.93,0.508,-0.702,0.322,0.248
-0.4,0.2,1.367,-0.005,-0.926,0.486,-0.739,0.322,0.219
-0.4,0.267,0.767,0.333,0.936,-0.617,0.802,-0.802,-0.443
-0.4,0.267,0.767,0.333,0.894,-0.617,0.794,-0.83,-0.41
-0.4,0.267,0.767,0.333,0.932,-0.611,0.769,-0.802,-0.435
-0.4,0.267,0.767,0.327,0.936,-0.617,0.769,-0.824,-0.414
-0.4,0.267,0.767,0.308,0.898,-0.62,0.802,-0.796,-0.41
-0.4,0.267,0.767,0.302,0.927,-0.595,0.802,-0.824,-0.448
-0.4,0.267,0.767,0.311,0.936,-0.611,0.769,-0.824,-0.439
-0.4,0.267,0.767,0.311,0.898,-0.617,0.765,-0.827,-0.414
-0.4,0.267,0.767,0.305,0.898,-0.62,0.811,-0.827,-0.402
-0.4,0.267,0.767,0.314,0.902,-0.614,0.769,-0.799,-0.414
-0.4,0.267,0.767,0.311,0.936,-0.595,0.802,-0.824,-0.406
-0.4,0.267,0.767,0.308,0.894,-0.589,0.802,-0.824,-0.406
-0.4,0.267,0.767,0.339,0.902,-0.595,0.769,-0.824,-0.406
-0.4,0.267,0.767,0.314,0.902,-0.62,0.769,-0.824,-0.439
-0.4,0.267,0.767,0.327,0.927,-0.617,0.769,-0.802,-0.443
-0.4,0.267,0.767,0.333,0.898,-0.589,0.769,-0.802,-0.443
-0.4,0.267,0.767,0.305,0.898,-0.592,0.802,-0.827,-0.41
-0.4,0.267,0.767,0.305,0.907,-0.617,0.802,-0.802,-0.414
-0.4,0.267,0.767,0.308,0.907,-0.592,0.798,-0.799,-0.414
-0.4,0.267,0.767,0.308,0.894,-0.598,0.769,-0.802,-0.414
-0.4,0.267,0.767,0.305,0.94,-0.592,0.769,-0.802,-0.414
-0.4,0.267,0.767,0.311,0.89,-0.592,0.807,-0.789,-0.406
-0.4,0.267,0.767,0.336,0.936,-0.617,0.807,-0.827,-0.41
-0.4,0.267,0.767,0.333,0.898,-0.614,0.794,-0.827,-0.448
-0.4,0.267,0.767,0.305,0.898,-0.617,0.769,-0.824,-0.443
-0.4,0.267,0.767,0.336,0.89,-0.589,0.794,-0.802,-0.402
-0.4,0.267,0.767,0.308,0.894,-0.617,0.798,-0.799,-0.439
-0.4,0.267,0.767,0.336,0.89,-0.589,0.773,-0.799,-0.439
-0.4,0.267,0.767,0.33,0.932,-0.595,0.761,-0.824,-0.452
-0.4,0.267,0.767,0.33,0.902,-0.611,0.765,-0.802,-0.439
-0.4,0.267,0.767,0.33,0.894,-0.617,0.769,-0.796,-0.452
-0.4,0.267,0.767,0.314,0.898,-0.592,0.769,-0.827,-0.448
-0.4,0.267,0.767,0.305,0.932,-0.62,0.769,-0.805,-0.41
-0.4,0.267,0.767,0.339,0.944,-0.617,0.802,-0.824,-0.443
-0.4,0.267,0.767,0.324,0.927,-0.589,0.807,-0.83,-0.448
-0.4,0.267,0.767,0.333,0.894,-0.617,0.811,-0.796,-0.435
-0.4,0.267,0.767,0.333,0.94,-0.617,0.773,-0.821,-0.443
-0.4,0.267,0.767,0.336,0.902,-0.623,0.807,-0.827,-0.448
-0.4,0.267,0.767,0.308,0.898,-0.589,0.765,-0.827,-0.406
-0.4,0.267,0.767,0.336,0.936,-0.614,0.798,-0.799,-0.406
-0.4,0.267,0.767,0.305,0.902,-0.62,0.761,-0.796,-0.439
-0.4,0.267,0.767,0.308,0.923,-0.623,0.769,-0.83,-0.448
-0.4,0.267,0.767,0.336,0.936,-0.617,0.807,-0.799,-0.41
-0.4,0.267,0.767,0.311,0.898,-0.62,0.802,-0.821,-0.41
-0.4,0.267,0.767,0.311,0.902,-0.62,0.782,-0.824,-0.418
-0.4,0.267,0.767,0.308,0.932,-0.611,0.765,-0.824,-0.448
-0.4,0.267,0.767,0.33,0.932,-0.617,0.765,-0.796,-0.406
-0.4,0.267,0.767,0.336,0.898,-0.592,0.807,-0.802,-0.439
-0.4,0.267,0.767,0.336,0.894,-0.614,0.777,-0.827,-0.448
-0.4,0.267,0.767,0.305,0.898,-0.595,0.798,-0.821,-0.443
-0.4,0.267,0.767,0.305,0.898,-0.617,0.798,-0.796,-0.448
-0.4,0.267,0.767,0.308,0.923,-0.589,0.807,-0.802,-0.439
-0.4,0.267,0.767,0.336,0.936,-0.592,0.802,-0.799,-0.41
-0.4,0.267,0.767,0.339,0.894,-0.614,0.765,-0.802,-0.443
-0.4,0.267,0.767,0.308,0.907,-0.617,0.765,-0.827,-0.448
-0.4,0.267,0.767,0.33,0.936,-0.617,0.769,-0.821,-0.414
-0.4,0.267,0.767,0.327,0.932,-0.592,0.757,-0.821,-0.448
-0.4,0.267,0.767,0.333,0.911,-0.617,0.765,-0.821,-0.406
-0.4,0.267,0.767,0.308,0.927,-0.62,0.765,-0.827,-0.443
-0.4,0.267,0.767,0.333,0.932,-0.595,0.765,-0.799,-0.439
-0.4,0.267,0.767,0.305,0.932,-0.595,0.798,-0.799,-0.406
-0.4,0.267,0.767,0.308,0.923,-0.586,0.802,-0.799,-0.443
-0.4,0.267,0.767,0.311,0.89,-0.611,0.802,-0.827,-0.448
-0.4,0.267,0.767,0.305,0.927,-0.592,0.811,-0.799,-0.41
-0.4,0.267,0.833,0.268,0.735,-0.518,0.667,-0.637,-0.285
-0.4,0.267,0.833,0.297,0.764,-0.518,0.679,-0.615,-0.323
-0.4,0.267,0.833,0.268,0.768,-0.521,0.675,-0.606,-0.323
-0.4,0.267,0.833,0.297,0.768,-0.487,0.679,-0.612,-0.285
-0.4,0.267,0.833,0.275,0.777,-0.521,0.646,-0.634,-0.323
-0.4,0.267,0.833,0.268,0.731,-0.496,0.671,-0.609,-0.285
-0.4,0.267,0.833,0.272,0.739,-0.487,0.675,-0.609,-0.327
-0.4,0.267,0.833,0.297,0.727,-0.521,0.679,-0.637,-0.289
-0.4,0.267,0.833,0.275,0.772,-0.518,0.642,-0.637,-0.289
-0.4,0.267,0.833,0.29,0.735,-0.493,0.675,-0.609,-0.319
-0.4,0.267,0.833,0.268,0.731,-0.49,0.638,-0.631,-0.319
-0.4,0.267,0.833,0.275,0.747,-0.49,0.671,-0.603,-0.319
-0.4,0.267,0.833,0.297,0.735,-0.49,0.633,-0.612,-0.327
-0.4,0.267,0.833,0.268,0.735,-0.493,0.646,-0.612,-0.294
-0.4,0.267,0.833,0.3,0.772,-0.49,0.679,-0.637,-0.327
-0.4,0.267,0.833,0.3,0.735,-0.493,0.667,-0.612,-0.289
-0.4,0.267,0.833,0.272,0.768,-0.518,0.679,-0.606,-0.289
-0.4,0.267,0.833,0.265,0.735,-0.493,0.65,-0.612,-0.289
-0.4,0.267,0.833,0.275,0.739,-0.496,0.679,-0.631,-0.294
-0.4,0.267,0.833,0.272,0.735,-0.493,0.675,-0.637,-0.285
-0.4,0.267,0.833,0.275,0.768,-0.496,0.633,-0.634,-0.323
-0.4,0.267,0.833,0.268,0.731,-0.49,0.675,-0.628,-0.319
-0.4,0.267,0.833,0.272,0.768,-0.512,0.642,-0.609,-0.323
-0.4,0.267,0.833,0.275,0.739,-0.493,0.638,-0.606,-0.323
-0.4,0.267,0.833,0.297,0.739,-0.493,0.638,-0.637,-0.327
-0.4,0.267,0.833,0.275,0.768,-0.493,0.638,-0.637,-0.323
-0.4,0.267,0.833,0.272,0.731,-0.49,0.683,-0.609,-0.294
-0.4,0.267,0.833,0.272,0.764,-0.493,0.646,-0.612,-0.289
-0.4,0.267,0.833,0.297,0.727,-0.496,0.679,-0.612,-0.289
-0.4,0.267,0.833,0.29,0.772,-0.493,0.675,-0.606,-0.323
-0.4,0.267,0.833,0.265,0.735,-0.496,0.675,-0.631,-0.289
-0.4,0.267,0.833,0.268,0.772,-0.493,0.638,-0.612,-0.294
-0.4,0.267,0.833,0.272,0.777,-0.521,0.683,-0.634,-0.327
-0.4,0.267,0.833,0.3,0.735,-0.521,0.642,-0.631,-0.294
-0.4,0.267,0.833,0.272,0.768,-0.493,0.642,-0.612,-0.323
-0.4,0.267,0.833,0.3,0.735,-0.521,0.667,-0.603,-0.294
-0.4,0.267,0.833,0.268,0.739,-0.515,0.671,-0.606,-0.323
-0.4,0.267,0.833,0.293,0.777,-0.493,0.675,-0.615,-0.319
-0.4,0.267,0.833,0.272,0.731,-0.499,0.642,-0.637,-0.277
-0.4,0.267,0.833,0.272,0.731,-0.493,0.642,-0.606,-0.323
-0.4,0.267,0.833,0.293,0.772,-0.518,0.646,-0.634,-0.314
-0.4,0.267,0.833,0.272,0.739,-0.521,0.642,-0.612,-0.289
-0.4,0.267,0.833,0.268,0.764,-0.518,0.679,-0.631,-0.285
-0.4,0.267,0.833,0.272,0.735,-0.512,0.638,-0.634,-0.319
-0.4,0.267,0.833,0.297,0.731,-0.493,0.633,-0.606,-0.289
-0.4,0.267,0.833,0.297,0.731,-0.493,0.671,-0.606,-0.323
-0.4,0.267,0.833,0.268,0.735,-0.493,0.675,-0.609,-0.323
-0.4,0.267,0.833,0.275,0.735,-0.515,0.667,-0.631,-0.294
-0.4,0.267,0.833,0.268,0.764,-0.518,0.675,-0.612,-0.323
-0.4,0.267,0.833,0.272,0.768,-0.499,0.642,-0.606,-0.289
-0.4,0.267,0.833,0.297,0.735,-0.518,0.671,-0.634,-0.323
-0.4,0.267,0.833,0.293,0.777,-0.524,0.633,-0.634,-0.289
-0.4,0.267,0.833,0.3,0.764,-0.521,0.675,-0.637,-0.327
-0.4,0.267,0.833,0.3,0.768,-0.493,0.65,-0.634,-0.289
-0.4,0.267,0.833,0.275,0.756,-0.521,0.667,-0.631,-0.289
-0.4,0.267,0.833,0.272,0.768,-0.518,0.675,-0.612,-0.323
-0.4,0.267,0.833,0.297,0.731,-0.493,0.679,-0.609,-0.319
-0.4,0.267,0.833,0.272,0.739,-0.493,0.683,-0.609,-0.285
-0.4,0.267,0.833,0.303,0.731,-0.518,0.675,-0.64,-0.294
-0.4,0.267,0.833,0.275,0.768,-0.518,0.675,-0.612,-0.298
-0.4,0.267,0.833,0.278,0.735,-0.496,0.646,-0.631,-0.327
-0.4,0.267,0.833,0.272,0.739,-0.518,0.638,-0.606,-0.323
-0.4,0.267,0.833,0.297,0.735,-0.518,0.671,-0.634,-0.289
-0.4,0.267,0.833,0.278,0.777,-0.487,0.671,-0.609,-0.294
-0.4,0.267,0.9,0.264,0.56,-0.392,0.503,-0.441,-0.214
-0.4,0.267,0.9,0.258,0.564,-0.411,0.512,-0.463,-0.176
-0.4,0.267,0.9,0.236,0.568,-0.389,0.508,-0.441,-0.18
-0.4,0.267,0.9,0.264,0.597,-0.392,0.508,-0.463,-0.172
-0.4,0.267,0.9,0.233,0.606,-0.417,0.537,-0.459,-0.21
-0.4,0.267,0.9,0.23,0.593,-0.417,0.528,-0.456,-0.185
-0.4,0.267,0.9,0.258,0.556,-0.386,0.533,-0.459,-0.21
-0.4,0.267,0.9,0.258,0.597,-0.408,0.541,-0.438,-0.172
-0.4,0.267,0.9,0.261,0.597,-0.389,0.512,-0.463,-0.218
-0.4,0.267,0.9,0.23,0.56,-0.408,0.503,-0.438,-0.185
-0.4,0.267,0.9,0.233,0.564,-0.38,0.545,-0.463,-0.185
-0.4,0.267,0.9,0.255,0.568,-0.392,0.541,-0.466,-0.168
-0.4,0.267,0.9,0.227,0.556,-0.386,0.503,-0.428,-0.185
-0.4,0.267,0.9,0.261,0.564,-0.389,0.541,-0.466,-0.18
-0.4,0.267,0.9,0.23,0.572,-0.389,0.512,-0.459,-0.214
-0.4,0.267,0.9,0.23,0.564,-0.392,0.541,-0.463,-0.218
-0.4,0.267,0.9,0.233,0.572,-0.411,0.512,-0.459,-0.18
-0.4,0.267,0.9,0.261,0.564,-0.386,0.503,-0.434,-0.214
-0.4,0.267,0.9,0.233,0.602,-0.423,0.537,-0.459,-0.214
-0.4,0.267,0.9,0.233,0.568,-0.408,0.537,-0.441,-0.214
-0.4,0.267,0.9,0.258,0.568,-0.417,0.545,-0.438,-0.21
-0.4,0.267,0.9,0.258,0.602,-0.389,0.537,-0.434,-0.21
-0.4,0.267,0.9,0.258,0.564,-0.411,0.512,-0.463,-0.21
-0.4,0.267,0.9,0.23,0.597,-0.389,0.541,-0.466,-0.185
-0.4,0.267,0.9,0.261,0.568,-0.389,0.516,-0.438,-0.214
-0.4,0.267,0.9,0.233,0.568,-0.411,0.537,-0.466,-0.21
-0.4,0.267,0.9,0.233,0.564,-0.414,0.512,-0.466,-0.21
-0.4,0.267,0.9,0.236,0.564,-0.417,0.541,-0.438,-0.214
-0.4,0.267,0.9,0.239,0.593,-0.414,0.541,-0.438,-0.214
-0.4,0.267,0.9,0.236,0.564,-0.417,0.537,-0.441,-0.189
-0.4,0.267,0.9,0.258,0.572,-0.414,0.541,-0.463,-0.214
-0.4,0.267,0.9,0.264,0.568,-0.389,0.545,-0.463,-0.172
-0.4,0.267,0.9,0.236,0.564,-0.392,0.503,-0.463,-0.18
-0.4,0.267,0.9,0.233,0.593,-0.414,0.541,-0.466,-0.21
-0.4,0.267,0.9,0.233,0.597,-0.417,0.503,-0.438,-0.18
-0.4,0.267,0.9,0.23,0.564,-0.383,0.512,-0.463,-0.18
-0.4,0.267,0.9,0.236,0.564,-0.417,0.508,-0.459,-0.18
-0.4,0.267,0.9,0.233,0.564,-0.386,0.516,-0.459,-0.21
-0.4,0.267,0.9,0.239,0.593,-0.417,0.545,-0.438,-0.185
-0.4,0.267,0.9,0.258,0.564,-0.389,0.516,-0.438,-0.18
-0.4,0.267,0.9,0.258,0.602,-0.414,0.512,-0.438,-0.21
-0.4,0.267,0.9,0.233,0.56,-0.389,0.508,-0.459,-0.214
-0.4,0.267,0.9,0.255,0.593,-0.389,0.503,-0.441,-0.21
-0.4,0.267,0.9,0.233,0.597,-0.414,0.508,-0.438,-0.18
-0.4,0.267,0.9,0.236,0.568,-0.414,0.508,-0.463,-0.214
-0.4,0.267,0.9,0.233,0.597,-0.411,0.541,-0.444,-0.214
-0.4,0.267,0.9,0.23,0.602,-0.395,0.541,-0.438,-0.214
-0.4,0.267,0.9,0.261,0.597,-0.414,0.533,-0.466,-0.189
-0.4,0.267,0.9,0.258,0.56,-0.383,0.508,-0.463,-0.18
-0.4,0.267,0.9,0.258,0.564,-0.395,0.508,-0.459,-0.218
-0.4,0.267,0.9,0.233,0.56,-0.389,0.512,-0.463,-0.214
-0.4,0.267,0.9,0.236,0.597,-0.414,0.516,-0.438,-0.185
-0.4,0.267,0.9,0.255,0.585,-0.414,0.545,-0.463,-0.18
-0.4,0.267,0.9,0.261,0.597,-0.389,0.503,-0.463,-0.205
-0.4,0.267,0.9,0.249,0.568,-0.414,0.499,-0.459,-0.18
-0.4,0.267,0.9,0.23,0.56,-0.389,0.545,-0.469,-0.176
-0.4,0.267,0.9,0.261,0.564,-0.411,0.533,-0.459,-0.21
-0.4,0.267,0.9,0.261,0.602,-0.414,0.512,-0.463,-0.176
-0.4,0.267,0.9,0.258,0.593,-0.414,0.516,-0.434,-0.18
-0.4,0.267,0.9,0.227,0.593,-0.411,0.508,-0.438,-0.18
-0.4,0.267,0.9,0.236,0.589,-0.417,0.512,-0.466,-0.18
-0.4,0.267,0.9,0.258,0.564,-0.42,0.549,-0.434,-0.172
-0.4,0.267,0.9,0.258,0.597,-0.414,0.545,-0.463,-0.185
-0.4,0.267,0.9,0.233,0.602,-0.389,0.503,-0.459,-0.176
-0.4,0.267,0.967,0.218,0.414,-0.276,0.366,-0.304,-0.081
-0.4,0.267,0.967,0.227,0.377,-0.31,0.366,-0.285,-0.077
-0.4,0.267,0.967,0.218,0.381,-0.279,0.395,-0.307,-0.085
-0.4,0.267,0.967,0.187,0.377,-0.279,0.362,-0.282,-0.119
-0.4,0.267,0.967,0.218,0.414,-0.282,0.399,-0.304,-0.069
-0.4,0.267,0.967,0.212,0.385,-0.31,0.366,-0.279,-0.081
-0.4,0.267,0.967,0.193,0.389,-0.304,0.362,-0.282,-0.077
-0.4,0.267,0.967,0.19,0.423,-0.304,0.366,-0.285,-0.081
-0.4,0.267,0.967,0.212,0.41,-0.282,0.37,-0.279,-0.115
-0.4,0.267,0.967,0.19,0.423,-0.282,0.366,-0.285,-0.119
-0.4,0.267,0.967,0.196,0.423,-0.304,0.403,-0.285,-0.119
-0.4,0.267,0.967,0.224,0.418,-0.298,0.362,-0.31,-0.11
-0.4,0.267,0.967,0.19,0.414,-0.298,0.395,-0.313,-0.085
-0.4,0.267,0.967,0.218,0.385,-0.304,0.362,-0.313,-0.09
-0.4,0.267,0.967,0.215,0.418,-0.304,0.366,-0.31,-0.081
-0.4,0.267,0.967,0.196,0.389,-0.285,0.366,-0.307,-0.115
-0.4,0.267,0.967,0.215,0.418,-0.307,0.403,-0.307,-0.081
-0.4,0.267,0.967,0.215,0.381,-0.285,0.403,-0.31,-0.077
-0.4,0.267,0.967,0.193,0.418,-0.282,0.37,-0.279,-0.077
-0.4,0.267,0.967,0.193,0.414,-0.276,0.403,-0.285,-0.123
-0.4,0.267,0.967,0.19,0.418,-0.304,0.366,-0.282,-0.081
-0.4,0.267,0.967,0.19,0.414,-0.282,0.399,-0.304,-0.085
-0.4,0.267,0.967,0.221,0.385,-0.276,0.37,-0.279,-0.119
-0.4,0.267,0.967,0.193,0.389,-0.279,0.358,-0.282,-0.077
-0.4,0.267,0.967,0.218,0.385,-0.307,0.408,-0.282,-0.115
-0.4,0.267,0.967,0.196,0.389,-0.285,0.399,-0.288,-0.119
-0.4,0.267,0.967,0.215,0.389,-0.301,0.403,-0.307,-0.081
-0.4,0.267,0.967,0.215,0.418,-0.279,0.395,-0.282,-0.115
-0.4,0.267,0.967,0.193,0.385,-0.304,0.37,-0.307,-0.081
-0.4,0.267,0.967,0.215,0.414,-0.282,0.366,-0.304,-0.11
-0.4,0.267,0.967,0.184,0.418,-0.279,0.403,-0.31,-0.119
-0.4,0.267,0.967,0.196,0.381,-0.279,0.399,-0.285,-0.119
-0.4,0.267,0.967,0.218,0.418,-0.282,0.403,-0.307,-0.115
-0.4,0.267,0.967,0.193,0.418,-0.304,0.395,-0.288,-0.115
-0.4,0.267,0.967,0.196,0.385,-0.279,0.403,-0.285,-0.11
-0.4,0.267,0.967,0.221,0.414,-0.285,0.399,-0.282,-0.077
-0.4,0.267,0.967,0.19,0.423,-0.282,0.366,-0.307,-0.123
-0.4,0.267,0.967,0.196,0.389,-0.307,0.403,-0.304,-0.115
-0.4,0.267,0.967,0.187,0.389,-0.304,0.362,-0.307,-0.077
-0.4,0.267,0.967,0.218,0.385,-0.282,0.37,-0.285,-0.11
-0.4,0.267,0.967,0.193,0.41,-0.282,0.358,-0.282,-0.085
-0.4,0.267,0.967,0.215,0.414,-0.301,0.395,-0.307,-0.115
-0.4,0.267,0.967,0.193,0.423,-0.285,0.366,-0.276,-0.115
-0.4,0.267,0.967,0.19,0.414,-0.276,0.399,-0.307,-0.085
-0.4,0.267,0.967,0.196,0.385,-0.273,0.362,-0.304,-0.081
-0.4,0.267,0.967,0.218,0.418,-0.304,0.366,-0.304,-0.081
-0.4,0.267,0.967,0.19,0.423,-0.301,0.37,-0.307,-0.11
-0.4,0.267,0.967,0.218,0.381,-0.304,0.399,-0.279,-0.081
-0.4,0.267,0.967,0.218,0.385,-0.304,0.399,-0.31,-0.077
-0.4,0.267,0.967,0.221,0.423,-0.282,0.37,-0.279,-0.077
-0.4,0.267,0.967,0.19,0.414,-0.279,0.395,-0.279,-0.085
-0.4,0.267,0.967,0.196,0.385,-0.276,0.399,-0.304,-0.11
-0.4,0.267,0.967,0.196,0.381,-0.279,0.366,-0.282,-0.085
-0.4,0.267,0.967,0.193,0.385,-0.279,0.362,-0.285,-0.115
-0.4,0.267,0.967,0.193,0.418,-0.304,0.366,-0.282,-0.073
-0.4,0.267,0.967,0.212,0.423,-0.307,0.399,-0.279,-0.11
-0.4,0.267,0.967,0.215,0.381,-0.279,0.403,-0.282,-0.081
-0.4,0.267,0.967,0.215,0.414,-0.304,0.395,-0.282,-0.106
-0.4,0.267,0.967,0.19,0.414,-0.282,0.391,-0.282,-0.119
-0.4,0.267,0.967,0.227,0.423,-0.279,0.391,-0.307,-0.11
-0.4,0.267,0.967,0.221,0.418,-0.304,0.366,-0.304,-0.081
-0.4,0.267,0.967,0.221,0.418,-0.307,0.366,-0.285,-0.073
-0.4,0.267,0.967,0.221,0.389,-0.301,0.399,-0.282,-0.119
-0.4,0.267,0.967,0.224,0.414,-0.282,0.395,-0.31,-0.11
-0.4,0.267,1.033,0.151,0.197,-0.166,0.249,-0.168,-0.024
-0.4,0.267,1.033,0.173,0.239,-0.188,0.249,-0.143,0.009
-0.4,0.267,1.033,0.176,0.197,-0.188,0.216,-0.168,-0.016
-0.4,0.267,1.033,0.176,0.201,-0.16,0.216,-0.14,0.005
-0.4,0.267,1.033,0.151,0.193,-0.185,0.249,-0.14,0.005
-0.4,0.267,1.033,0.151,0.231,-0.166,0.249,-0.14,0.013
-0.4,0.267,1.033,0.173,0.231,-0.163,0.245,-0.136,-0.024
-0.4,0.267,1.033,0.148,0.231,-0.188,0.22,-0.165,-0.024
-0.4,0.267,1.033,0.176,0.197,-0.169,0.208,-0.143,0.005
-0.4,0.267,1.033,0.154,0.235,-0.194,0.245,-0.161,-0.028
-0.4,0.267,1.033,0.173,0.231,-0.188,0.212,-0.161,0.018
-0.4,0.267,1.033,0.173,0.226,-0.163,0.249,-0.168,-0.024
-0.4,0.267,1.033,0.154,0.197,-0.182,0.212,-0.136,0.001
-0.4,0.267,1.033,0.173,0.235,-0.191,0.254,-0.14,-0.024
-0.4,0.267,1.033,0.173,0.197,-0.185,0.245,-0.136,-0.028
-0.4,0.267,1.033,0.154,0.231,-0.188,0.22,-0.146,0.009
-0.4,0.267,1.033,0.182,0.231,-0.163,0.249,-0.161,0.009
-0.4,0.267,1.033,0.151,0.235,-0.191,0.216,-0.165,-0.003
-0.4,0.267,1.033,0.179,0.235,-0.188,0.249,-0.165,-0.02
-0.4,0.267,1.033,0.176,0.197,-0.163,0.216,-0.165,-0.024
-0.4,0.267,1.033,0.179,0.201,-0.157,0.216,-0.165,0.018
-0.4,0.267,1.033,0.179,0.222,-0.185,0.249,-0.133,-0.016
-0.4,0.267,1.033,0.176,0.189,-0.163,0.216,-0.143,-0.024
-0.4,0.267,1.033,0.176,0.193,-0.191,0.249,-0.168,0.018
-0.4,0.267,1.033,0.148,0.197,-0.188,0.216,-0.143,0.009
-0.4,0.267,1.033,0.145,0.235,-0.185,0.249,-0.133,0.013
-0.4,0.267,1.033,0.176,0.197,-0.157,0.241,-0.143,-0.028
-0.4,0.267,1.033,0.148,0.235,-0.194,0.208,-0.171,-0.016
-0.4,0.267,1.033,0.151,0.201,-0.163,0.254,-0.161,-0.02
-0.4,0.267,1.033,0.17,0.239,-0.188,0.249,-0.165,-0.012
-0.4,0.267,1.033,0.176,0.235,-0.194,0.224,-0.168,0.013
-0.4,0.267,1.033,0.17,0.193,-0.163,0.216,-0.161,0.005
-0.4,0.267,1.033,0.151,0.231,-0.163,0.22,-0.168,0.009
-0.4,0.267,1.033,0.17,0.197,-0.191,0.245,-0.136,-0.024
-0.4,0.267,1.033,0.179,0.226,-0.163,0.249,-0.143,-0.024
-0.4,0.267,1.033,0.179,0.226,-0.188,0.249,-0.143,0.005
-0.4,0.267,1.033,0.148,0.201,-0.163,0.22,-0.136,-0.028
-0.4,0.267,1.033,0.179,0.197,-0.166,0.216,-0.14,-0.024
